community_area,month_start,incident_count,arrests,domestic,fatalities,injuries,community_area_name,percent_of_housing_crowded,percent_households_below_poverty,percent_aged_16+_unemployed,percent_aged_25+_without_high_school_diploma,percent_aged_under_18_or_over_64,per_capita_income,hardship_index,z_percent_households_below_poverty,z_percent_aged_under_18_or_over_64,z_percent_of_housing_crowded,z_per_capita_income,z_hardship_index,rf_risk_score
11.0,2025-02-01,19,7,7,0,0,Jefferson Park,2.7,8.6,12.4,13.4,35.5,27751,25.0,-1.1545120339667667,-0.03093785314115,-0.6092373360704495,0.145380630941365,-0.8615937379492661,
11.0,2025-03-01,16,3,5,0,1,Jefferson Park,2.7,8.6,12.4,13.4,35.5,27751,25.0,-1.1545120339667667,-0.03093785314115,-0.6092373360704495,0.145380630941365,-0.8615937379492661,
11.0,2025-04-01,20,2,9,0,1,Jefferson Park,2.7,8.6,12.4,13.4,35.5,27751,25.0,-1.1545120339667667,-0.03093785314115,-0.6092373360704495,0.145380630941365,-0.8615937379492661,
11.0,2025-05-01,22,3,6,0,1,Jefferson Park,2.7,8.6,12.4,13.4,35.5,27751,25.0,-1.1545120339667667,-0.03093785314115,-0.6092373360704495,0.145380630941365,-0.8615937379492661,
11.0,2025-06-01,26,6,9,0,3,Jefferson Park,2.7,8.6,12.4,13.4,35.5,27751,25.0,-1.1545120339667667,-0.03093785314115,-0.6092373360704495,0.145380630941365,-0.8615937379492661,
11.0,2025-07-01,23,10,11,0,1,Jefferson Park,2.7,8.6,12.4,13.4,35.5,27751,25.0,-1.1545120339667667,-0.03093785314115,-0.6092373360704495,0.145380630941365,-0.8615937379492661,
11.0,2025-08-01,35,6,14,0,0,Jefferson Park,2.7,8.6,12.4,13.4,35.5,27751,25.0,-1.1545120339667667,-0.03093785314115,-0.6092373360704495,0.145380630941365,-0.8615937379492661,
11.0,2025-09-01,26,6,8,0,1,Jefferson Park,2.7,8.6,12.4,13.4,35.5,27751,25.0,-1.1545120339667667,-0.03093785314115,-0.6092373360704495,0.145380630941365,-0.8615937379492661,
11.0,2025-10-01,21,9,8,0,0,Jefferson Park,2.7,8.6,12.4,13.4,35.5,27751,25.0,-1.1545120339667667,-0.03093785314115,-0.6092373360704495,0.145380630941365,-0.8615937379492661,
11.0,2025-11-01,22,7,8,0,1,Jefferson Park,2.7,8.6,12.4,13.4,35.5,27751,25.0,-1.1545120339667667,-0.03093785314115,-0.6092373360704495,0.145380630941365,-0.8615937379492661,0.0
12.0,2024-12-01,5,1,2,0,0,Forest Glen,1.1,7.5,6.8,4.9,40.5,44164,11.0,-1.2510964122574209,0.6561863405071421,-1.045915486097083,1.226506761855085,-1.3537008669678103,
12.0,2025-01-01,8,2,4,0,0,Forest Glen,1.1,7.5,6.8,4.9,40.5,44164,11.0,-1.2510964122574209,0.6561863405071421,-1.045915486097083,1.226506761855085,-1.3537008669678103,
12.0,2025-02-01,9,1,1,0,1,Forest Glen,1.1,7.5,6.8,4.9,40.5,44164,11.0,-1.2510964122574209,0.6561863405071421,-1.045915486097083,1.226506761855085,-1.3537008669678103,
12.0,2025-03-01,6,1,3,0,1,Forest Glen,1.1,7.5,6.8,4.9,40.5,44164,11.0,-1.2510964122574209,0.6561863405071421,-1.045915486097083,1.226506761855085,-1.3537008669678103,
12.0,2025-04-01,3,0,3,0,0,Forest Glen,1.1,7.5,6.8,4.9,40.5,44164,11.0,-1.2510964122574209,0.6561863405071421,-1.045915486097083,1.226506761855085,-1.3537008669678103,
12.0,2025-05-01,5,0,3,0,1,Forest Glen,1.1,7.5,6.8,4.9,40.5,44164,11.0,-1.2510964122574209,0.6561863405071421,-1.045915486097083,1.226506761855085,-1.3537008669678103,
12.0,2025-06-01,10,2,2,0,3,Forest Glen,1.1,7.5,6.8,4.9,40.5,44164,11.0,-1.2510964122574209,0.6561863405071421,-1.045915486097083,1.226506761855085,-1.3537008669678103,
12.0,2025-07-01,6,0,4,0,0,Forest Glen,1.1,7.5,6.8,4.9,40.5,44164,11.0,-1.2510964122574209,0.6561863405071421,-1.045915486097083,1.226506761855085,-1.3537008669678103,
12.0,2025-08-01,7,2,5,0,1,Forest Glen,1.1,7.5,6.8,4.9,40.5,44164,11.0,-1.2510964122574209,0.6561863405071421,-1.045915486097083,1.226506761855085,-1.3537008669678103,
12.0,2025-09-01,7,2,5,0,0,Forest Glen,1.1,7.5,6.8,4.9,40.5,44164,11.0,-1.2510964122574209,0.6561863405071421,-1.045915486097083,1.226506761855085,-1.3537008669678103,
12.0,2025-10-01,9,2,4,0,0,Forest Glen,1.1,7.5,6.8,4.9,40.5,44164,11.0,-1.2510964122574209,0.6561863405071421,-1.045915486097083,1.226506761855085,-1.3537008669678103,
12.0,2025-11-01,4,2,2,0,0,Forest Glen,1.1,7.5,6.8,4.9,40.5,44164,11.0,-1.2510964122574209,0.6561863405071421,-1.045915486097083,1.226506761855085,-1.3537008669678103,0.0
13.0,2024-11-01,1,0,0,0,1,North Park,3.9,13.2,9.9,14.4,39.0,26576,33.0,-0.7506137247513047,0.4500490824126544,-0.2817287235504743,0.0679832505828918,-0.5803896642243835,
13.0,2024-12-01,28,7,14,0,1,North Park,3.9,13.2,9.9,14.4,39.0,26576,33.0,-0.7506137247513047,0.4500490824126544,-0.2817287235504743,0.0679832505828918,-0.5803896642243835,
13.0,2025-01-01,20,4,5,0,3,North Park,3.9,13.2,9.9,14.4,39.0,26576,33.0,-0.7506137247513047,0.4500490824126544,-0.2817287235504743,0.0679832505828918,-0.5803896642243835,
13.0,2025-02-01,12,5,6,0,3,North Park,3.9,13.2,9.9,14.4,39.0,26576,33.0,-0.7506137247513047,0.4500490824126544,-0.2817287235504743,0.0679832505828918,-0.5803896642243835,
13.0,2025-03-01,32,5,13,0,0,North Park,3.9,13.2,9.9,14.4,39.0,26576,33.0,-0.7506137247513047,0.4500490824126544,-0.2817287235504743,0.0679832505828918,-0.5803896642243835,
13.0,2025-04-01,21,2,7,0,4,North Park,3.9,13.2,9.9,14.4,39.0,26576,33.0,-0.7506137247513047,0.4500490824126544,-0.2817287235504743,0.0679832505828918,-0.5803896642243835,
13.0,2025-05-01,23,6,11,0,2,North Park,3.9,13.2,9.9,14.4,39.0,26576,33.0,-0.7506137247513047,0.4500490824126544,-0.2817287235504743,0.0679832505828918,-0.5803896642243835,
13.0,2025-06-01,28,8,11,0,0,North Park,3.9,13.2,9.9,14.4,39.0,26576,33.0,-0.7506137247513047,0.4500490824126544,-0.2817287235504743,0.0679832505828918,-0.5803896642243835,
13.0,2025-07-01,20,4,7,0,2,North Park,3.9,13.2,9.9,14.4,39.0,26576,33.0,-0.7506137247513047,0.4500490824126544,-0.2817287235504743,0.0679832505828918,-0.5803896642243835,
13.0,2025-08-01,31,8,10,0,2,North Park,3.9,13.2,9.9,14.4,39.0,26576,33.0,-0.7506137247513047,0.4500490824126544,-0.2817287235504743,0.0679832505828918,-0.5803896642243835,
13.0,2025-09-01,24,6,5,0,1,North Park,3.9,13.2,9.9,14.4,39.0,26576,33.0,-0.7506137247513047,0.4500490824126544,-0.2817287235504743,0.0679832505828918,-0.5803896642243835,
13.0,2025-10-01,16,2,5,0,0,North Park,3.9,13.2,9.9,14.4,39.0,26576,33.0,-0.7506137247513047,0.4500490824126544,-0.2817287235504743,0.0679832505828918,-0.5803896642243835,
13.0,2025-11-01,11,2,3,0,1,North Park,3.9,13.2,9.9,14.4,39.0,26576,33.0,-0.7506137247513047,0.4500490824126544,-0.2817287235504743,0.0679832505828918,-0.5803896642243835,0.0
14.0,2024-11-01,3,1,1,0,0,Albany Park,11.3,19.2,10.0,32.9,32.0,21323,53.0,-0.2237898431659193,-0.5119247886949546,1.737907720322706,-0.2780324422026909,0.1226205200878225,
14.0,2024-12-01,71,11,34,0,10,Albany Park,11.3,19.2,10.0,32.9,32.0,21323,53.0,-0.2237898431659193,-0.5119247886949546,1.737907720322706,-0.2780324422026909,0.1226205200878225,
14.0,2025-01-01,49,6,16,0,4,Albany Park,11.3,19.2,10.0,32.9,32.0,21323,53.0,-0.2237898431659193,-0.5119247886949546,1.737907720322706,-0.2780324422026909,0.1226205200878225,
14.0,2025-02-01,56,11,23,0,3,Albany Park,11.3,19.2,10.0,32.9,32.0,21323,53.0,-0.2237898431659193,-0.5119247886949546,1.737907720322706,-0.2780324422026909,0.1226205200878225,
14.0,2025-03-01,54,14,20,1,5,Albany Park,11.3,19.2,10.0,32.9,32.0,21323,53.0,-0.2237898431659193,-0.5119247886949546,1.737907720322706,-0.2780324422026909,0.1226205200878225,
14.0,2025-04-01,60,4,18,0,6,Albany Park,11.3,19.2,10.0,32.9,32.0,21323,53.0,-0.2237898431659193,-0.5119247886949546,1.737907720322706,-0.2780324422026909,0.1226205200878225,
14.0,2025-05-01,73,19,31,0,4,Albany Park,11.3,19.2,10.0,32.9,32.0,21323,53.0,-0.2237898431659193,-0.5119247886949546,1.737907720322706,-0.2780324422026909,0.1226205200878225,
14.0,2025-06-01,68,13,26,1,7,Albany Park,11.3,19.2,10.0,32.9,32.0,21323,53.0,-0.2237898431659193,-0.5119247886949546,1.737907720322706,-0.2780324422026909,0.1226205200878225,
14.0,2025-07-01,60,15,22,0,3,Albany Park,11.3,19.2,10.0,32.9,32.0,21323,53.0,-0.2237898431659193,-0.5119247886949546,1.737907720322706,-0.2780324422026909,0.1226205200878225,
14.0,2025-08-01,64,15,20,0,10,Albany Park,11.3,19.2,10.0,32.9,32.0,21323,53.0,-0.2237898431659193,-0.5119247886949546,1.737907720322706,-0.2780324422026909,0.1226205200878225,
14.0,2025-09-01,66,19,19,0,6,Albany Park,11.3,19.2,10.0,32.9,32.0,21323,53.0,-0.2237898431659193,-0.5119247886949546,1.737907720322706,-0.2780324422026909,0.1226205200878225,
14.0,2025-10-01,64,15,21,0,6,Albany Park,11.3,19.2,10.0,32.9,32.0,21323,53.0,-0.2237898431659193,-0.5119247886949546,1.737907720322706,-0.2780324422026909,0.1226205200878225,
14.0,2025-11-01,43,9,9,0,3,Albany Park,11.3,19.2,10.0,32.9,32.0,21323,53.0,-0.2237898431659193,-0.5119247886949546,1.737907720322706,-0.2780324422026909,0.1226205200878225,0.0
15.0,2024-11-01,4,0,3,0,0,Portage Park,4.1,11.6,12.6,19.3,34.0,24336,35.0,-0.8911000931740741,-0.2370751112356377,-0.2271439547971452,-0.0795657979302826,-0.5100886457931629,
15.0,2024-12-01,64,18,30,0,6,Portage Park,4.1,11.6,12.6,19.3,34.0,24336,35.0,-0.8911000931740741,-0.2370751112356377,-0.2271439547971452,-0.0795657979302826,-0.5100886457931629,
15.0,2025-01-01,58,15,29,2,3,Portage Park,4.1,11.6,12.6,19.3,34.0,24336,35.0,-0.8911000931740741,-0.2370751112356377,-0.2271439547971452,-0.0795657979302826,-0.5100886457931629,
15.0,2025-02-01,49,13,20,0,3,Portage Park,4.1,11.6,12.6,19.3,34.0,24336,35.0,-0.8911000931740741,-0.2370751112356377,-0.2271439547971452,-0.0795657979302826,-0.5100886457931629,
15.0,2025-03-01,79,17,36,0,6,Portage Park,4.1,11.6,12.6,19.3,34.0,24336,35.0,-0.8911000931740741,-0.2370751112356377,-0.2271439547971452,-0.0795657979302826,-0.5100886457931629,
15.0,2025-04-01,59,14,20,0,2,Portage Park,4.1,11.6,12.6,19.3,34.0,24336,35.0,-0.8911000931740741,-0.2370751112356377,-0.2271439547971452,-0.0795657979302826,-0.5100886457931629,
15.0,2025-05-01,93,32,39,0,2,Portage Park,4.1,11.6,12.6,19.3,34.0,24336,35.0,-0.8911000931740741,-0.2370751112356377,-0.2271439547971452,-0.0795657979302826,-0.5100886457931629,
15.0,2025-06-01,75,18,34,0,4,Portage Park,4.1,11.6,12.6,19.3,34.0,24336,35.0,-0.8911000931740741,-0.2370751112356377,-0.2271439547971452,-0.0795657979302826,-0.5100886457931629,
15.0,2025-07-01,76,29,35,0,8,Portage Park,4.1,11.6,12.6,19.3,34.0,24336,35.0,-0.8911000931740741,-0.2370751112356377,-0.2271439547971452,-0.0795657979302826,-0.5100886457931629,
15.0,2025-08-01,83,30,42,1,3,Portage Park,4.1,11.6,12.6,19.3,34.0,24336,35.0,-0.8911000931740741,-0.2370751112356377,-0.2271439547971452,-0.0795657979302826,-0.5100886457931629,
15.0,2025-09-01,71,17,29,0,1,Portage Park,4.1,11.6,12.6,19.3,34.0,24336,35.0,-0.8911000931740741,-0.2370751112356377,-0.2271439547971452,-0.0795657979302826,-0.5100886457931629,
15.0,2025-10-01,73,12,30,0,6,Portage Park,4.1,11.6,12.6,19.3,34.0,24336,35.0,-0.8911000931740741,-0.2370751112356377,-0.2271439547971452,-0.0795657979302826,-0.5100886457931629,
15.0,2025-11-01,40,8,14,0,4,Portage Park,4.1,11.6,12.6,19.3,34.0,24336,35.0,-0.8911000931740741,-0.2370751112356377,-0.2271439547971452,-0.0795657979302826,-0.5100886457931629,0.0
16.0,2024-11-01,6,2,3,0,1,Irving Park,6.3,13.1,10.0,22.4,31.6,27249,34.0,-0.7593941227777278,-0.5668947241868177,0.3732885014894759,0.1123138352477875,-0.5452391550087733,
16.0,2024-12-01,64,12,24,0,5,Irving Park,6.3,13.1,10.0,22.4,31.6,27249,34.0,-0.7593941227777278,-0.5668947241868177,0.3732885014894759,0.1123138352477875,-0.5452391550087733,
16.0,2025-01-01,50,8,24,0,2,Irving Park,6.3,13.1,10.0,22.4,31.6,27249,34.0,-0.7593941227777278,-0.5668947241868177,0.3732885014894759,0.1123138352477875,-0.5452391550087733,
16.0,2025-02-01,47,12,20,0,2,Irving Park,6.3,13.1,10.0,22.4,31.6,27249,34.0,-0.7593941227777278,-0.5668947241868177,0.3732885014894759,0.1123138352477875,-0.5452391550087733,
16.0,2025-03-01,67,9,30,0,4,Irving Park,6.3,13.1,10.0,22.4,31.6,27249,34.0,-0.7593941227777278,-0.5668947241868177,0.3732885014894759,0.1123138352477875,-0.5452391550087733,
16.0,2025-04-01,50,11,17,0,2,Irving Park,6.3,13.1,10.0,22.4,31.6,27249,34.0,-0.7593941227777278,-0.5668947241868177,0.3732885014894759,0.1123138352477875,-0.5452391550087733,
16.0,2025-05-01,63,13,23,1,4,Irving Park,6.3,13.1,10.0,22.4,31.6,27249,34.0,-0.7593941227777278,-0.5668947241868177,0.3732885014894759,0.1123138352477875,-0.5452391550087733,
16.0,2025-06-01,53,10,21,0,1,Irving Park,6.3,13.1,10.0,22.4,31.6,27249,34.0,-0.7593941227777278,-0.5668947241868177,0.3732885014894759,0.1123138352477875,-0.5452391550087733,
16.0,2025-07-01,58,11,26,0,2,Irving Park,6.3,13.1,10.0,22.4,31.6,27249,34.0,-0.7593941227777278,-0.5668947241868177,0.3732885014894759,0.1123138352477875,-0.5452391550087733,
16.0,2025-08-01,57,8,20,0,6,Irving Park,6.3,13.1,10.0,22.4,31.6,27249,34.0,-0.7593941227777278,-0.5668947241868177,0.3732885014894759,0.1123138352477875,-0.5452391550087733,
16.0,2025-09-01,53,10,17,0,3,Irving Park,6.3,13.1,10.0,22.4,31.6,27249,34.0,-0.7593941227777278,-0.5668947241868177,0.3732885014894759,0.1123138352477875,-0.5452391550087733,
16.0,2025-10-01,48,4,17,0,5,Irving Park,6.3,13.1,10.0,22.4,31.6,27249,34.0,-0.7593941227777278,-0.5668947241868177,0.3732885014894759,0.1123138352477875,-0.5452391550087733,
16.0,2025-11-01,35,6,15,0,3,Irving Park,6.3,13.1,10.0,22.4,31.6,27249,34.0,-0.7593941227777278,-0.5668947241868177,0.3732885014894759,0.1123138352477875,-0.5452391550087733,0.0
17.0,2024-11-01,4,1,3,0,0,Dunning,5.2,10.6,10.0,16.2,33.6,26282,28.0,-0.978904073438305,-0.2920450467275008,0.0730722733461655,0.0486174379655376,-0.7561422103024351,
17.0,2024-12-01,52,11,29,0,1,Dunning,5.2,10.6,10.0,16.2,33.6,26282,28.0,-0.978904073438305,-0.2920450467275008,0.0730722733461655,0.0486174379655376,-0.7561422103024351,
17.0,2025-01-01,31,2,15,0,1,Dunning,5.2,10.6,10.0,16.2,33.6,26282,28.0,-0.978904073438305,-0.2920450467275008,0.0730722733461655,0.0486174379655376,-0.7561422103024351,
17.0,2025-02-01,22,6,8,0,0,Dunning,5.2,10.6,10.0,16.2,33.6,26282,28.0,-0.978904073438305,-0.2920450467275008,0.0730722733461655,0.0486174379655376,-0.7561422103024351,
17.0,2025-03-01,25,5,12,0,0,Dunning,5.2,10.6,10.0,16.2,33.6,26282,28.0,-0.978904073438305,-0.2920450467275008,0.0730722733461655,0.0486174379655376,-0.7561422103024351,
17.0,2025-04-01,26,3,14,0,0,Dunning,5.2,10.6,10.0,16.2,33.6,26282,28.0,-0.978904073438305,-0.2920450467275008,0.0730722733461655,0.0486174379655376,-0.7561422103024351,
17.0,2025-05-01,46,7,21,0,3,Dunning,5.2,10.6,10.0,16.2,33.6,26282,28.0,-0.978904073438305,-0.2920450467275008,0.0730722733461655,0.0486174379655376,-0.7561422103024351,
17.0,2025-06-01,39,6,18,0,4,Dunning,5.2,10.6,10.0,16.2,33.6,26282,28.0,-0.978904073438305,-0.2920450467275008,0.0730722733461655,0.0486174379655376,-0.7561422103024351,
17.0,2025-07-01,32,7,18,0,2,Dunning,5.2,10.6,10.0,16.2,33.6,26282,28.0,-0.978904073438305,-0.2920450467275008,0.0730722733461655,0.0486174379655376,-0.7561422103024351,
17.0,2025-08-01,45,8,24,0,2,Dunning,5.2,10.6,10.0,16.2,33.6,26282,28.0,-0.978904073438305,-0.2920450467275008,0.0730722733461655,0.0486174379655376,-0.7561422103024351,
17.0,2025-09-01,37,10,11,0,2,Dunning,5.2,10.6,10.0,16.2,33.6,26282,28.0,-0.978904073438305,-0.2920450467275008,0.0730722733461655,0.0486174379655376,-0.7561422103024351,
17.0,2025-10-01,32,2,16,0,0,Dunning,5.2,10.6,10.0,16.2,33.6,26282,28.0,-0.978904073438305,-0.2920450467275008,0.0730722733461655,0.0486174379655376,-0.7561422103024351,
17.0,2025-11-01,20,5,10,0,1,Dunning,5.2,10.6,10.0,16.2,33.6,26282,28.0,-0.978904073438305,-0.2920450467275008,0.0730722733461655,0.0486174379655376,-0.7561422103024351,0.0
18.0,2024-11-01,1,0,0,0,0,Montclaire,8.1,15.3,13.8,23.5,38.6,22014,50.0,-0.5662253661964197,0.3950791469207912,0.8645514202694387,-0.2325161955408143,0.0171689924409916,
18.0,2024-12-01,10,2,6,0,0,Montclaire,8.1,15.3,13.8,23.5,38.6,22014,50.0,-0.5662253661964197,0.3950791469207912,0.8645514202694387,-0.2325161955408143,0.0171689924409916,
18.0,2025-01-01,6,0,5,0,0,Montclaire,8.1,15.3,13.8,23.5,38.6,22014,50.0,-0.5662253661964197,0.3950791469207912,0.8645514202694387,-0.2325161955408143,0.0171689924409916,
18.0,2025-02-01,10,3,4,0,0,Montclaire,8.1,15.3,13.8,23.5,38.6,22014,50.0,-0.5662253661964197,0.3950791469207912,0.8645514202694387,-0.2325161955408143,0.0171689924409916,
18.0,2025-03-01,16,5,9,0,0,Montclaire,8.1,15.3,13.8,23.5,38.6,22014,50.0,-0.5662253661964197,0.3950791469207912,0.8645514202694387,-0.2325161955408143,0.0171689924409916,
18.0,2025-04-01,13,2,4,0,3,Montclaire,8.1,15.3,13.8,23.5,38.6,22014,50.0,-0.5662253661964197,0.3950791469207912,0.8645514202694387,-0.2325161955408143,0.0171689924409916,
18.0,2025-05-01,19,1,11,0,1,Montclaire,8.1,15.3,13.8,23.5,38.6,22014,50.0,-0.5662253661964197,0.3950791469207912,0.8645514202694387,-0.2325161955408143,0.0171689924409916,
18.0,2025-06-01,22,3,8,0,3,Montclaire,8.1,15.3,13.8,23.5,38.6,22014,50.0,-0.5662253661964197,0.3950791469207912,0.8645514202694387,-0.2325161955408143,0.0171689924409916,
18.0,2025-07-01,23,2,12,0,0,Montclaire,8.1,15.3,13.8,23.5,38.6,22014,50.0,-0.5662253661964197,0.3950791469207912,0.8645514202694387,-0.2325161955408143,0.0171689924409916,
18.0,2025-08-01,15,6,7,0,1,Montclaire,8.1,15.3,13.8,23.5,38.6,22014,50.0,-0.5662253661964197,0.3950791469207912,0.8645514202694387,-0.2325161955408143,0.0171689924409916,
18.0,2025-09-01,20,4,8,0,1,Montclaire,8.1,15.3,13.8,23.5,38.6,22014,50.0,-0.5662253661964197,0.3950791469207912,0.8645514202694387,-0.2325161955408143,0.0171689924409916,
18.0,2025-10-01,13,1,3,0,3,Montclaire,8.1,15.3,13.8,23.5,38.6,22014,50.0,-0.5662253661964197,0.3950791469207912,0.8645514202694387,-0.2325161955408143,0.0171689924409916,
18.0,2025-11-01,1,0,1,0,0,Montclaire,8.1,15.3,13.8,23.5,38.6,22014,50.0,-0.5662253661964197,0.3950791469207912,0.8645514202694387,-0.2325161955408143,0.0171689924409916,0.0
19.0,2024-11-01,7,2,4,0,0,Belmont Cragin,10.8,18.7,14.6,37.3,37.3,15461,70.0,-0.2676918332980347,0.2164268565722347,1.601445798439383,-0.6641630325527931,0.7201791767531979,
19.0,2024-12-01,114,26,56,0,6,Belmont Cragin,10.8,18.7,14.6,37.3,37.3,15461,70.0,-0.2676918332980347,0.2164268565722347,1.601445798439383,-0.6641630325527931,0.7201791767531979,
19.0,2025-01-01,132,30,56,1,14,Belmont Cragin,10.8,18.7,14.6,37.3,37.3,15461,70.0,-0.2676918332980347,0.2164268565722347,1.601445798439383,-0.6641630325527931,0.7201791767531979,
19.0,2025-02-01,79,24,32,0,5,Belmont Cragin,10.8,18.7,14.6,37.3,37.3,15461,70.0,-0.2676918332980347,0.2164268565722347,1.601445798439383,-0.6641630325527931,0.7201791767531979,
19.0,2025-03-01,115,25,49,0,7,Belmont Cragin,10.8,18.7,14.6,37.3,37.3,15461,70.0,-0.2676918332980347,0.2164268565722347,1.601445798439383,-0.6641630325527931,0.7201791767531979,
19.0,2025-04-01,124,28,48,0,9,Belmont Cragin,10.8,18.7,14.6,37.3,37.3,15461,70.0,-0.2676918332980347,0.2164268565722347,1.601445798439383,-0.6641630325527931,0.7201791767531979,
19.0,2025-05-01,107,30,44,0,10,Belmont Cragin,10.8,18.7,14.6,37.3,37.3,15461,70.0,-0.2676918332980347,0.2164268565722347,1.601445798439383,-0.6641630325527931,0.7201791767531979,
19.0,2025-06-01,114,25,46,1,10,Belmont Cragin,10.8,18.7,14.6,37.3,37.3,15461,70.0,-0.2676918332980347,0.2164268565722347,1.601445798439383,-0.6641630325527931,0.7201791767531979,
19.0,2025-07-01,122,31,56,0,9,Belmont Cragin,10.8,18.7,14.6,37.3,37.3,15461,70.0,-0.2676918332980347,0.2164268565722347,1.601445798439383,-0.6641630325527931,0.7201791767531979,
19.0,2025-08-01,125,35,55,0,8,Belmont Cragin,10.8,18.7,14.6,37.3,37.3,15461,70.0,-0.2676918332980347,0.2164268565722347,1.601445798439383,-0.6641630325527931,0.7201791767531979,
19.0,2025-09-01,122,23,37,0,8,Belmont Cragin,10.8,18.7,14.6,37.3,37.3,15461,70.0,-0.2676918332980347,0.2164268565722347,1.601445798439383,-0.6641630325527931,0.7201791767531979,
19.0,2025-10-01,101,22,44,0,6,Belmont Cragin,10.8,18.7,14.6,37.3,37.3,15461,70.0,-0.2676918332980347,0.2164268565722347,1.601445798439383,-0.6641630325527931,0.7201791767531979,
19.0,2025-11-01,59,14,24,0,6,Belmont Cragin,10.8,18.7,14.6,37.3,37.3,15461,70.0,-0.2676918332980347,0.2164268565722347,1.601445798439383,-0.6641630325527931,0.7201791767531979,0.025
20.0,2024-11-01,3,0,0,0,0,Hermosa,6.9,20.5,13.1,41.6,36.4,15089,71.0,-0.109644668822419,0.0927445017155423,0.5370428077494637,-0.6886667138237309,0.7553296859688081,
20.0,2024-12-01,41,9,16,1,2,Hermosa,6.9,20.5,13.1,41.6,36.4,15089,71.0,-0.109644668822419,0.0927445017155423,0.5370428077494637,-0.6886667138237309,0.7553296859688081,
20.0,2025-01-01,27,5,6,0,5,Hermosa,6.9,20.5,13.1,41.6,36.4,15089,71.0,-0.109644668822419,0.0927445017155423,0.5370428077494637,-0.6886667138237309,0.7553296859688081,
20.0,2025-02-01,24,7,9,0,1,Hermosa,6.9,20.5,13.1,41.6,36.4,15089,71.0,-0.109644668822419,0.0927445017155423,0.5370428077494637,-0.6886667138237309,0.7553296859688081,
20.0,2025-03-01,35,10,18,0,1,Hermosa,6.9,20.5,13.1,41.6,36.4,15089,71.0,-0.109644668822419,0.0927445017155423,0.5370428077494637,-0.6886667138237309,0.7553296859688081,
20.0,2025-04-01,33,6,14,0,5,Hermosa,6.9,20.5,13.1,41.6,36.4,15089,71.0,-0.109644668822419,0.0927445017155423,0.5370428077494637,-0.6886667138237309,0.7553296859688081,
20.0,2025-05-01,41,7,16,0,3,Hermosa,6.9,20.5,13.1,41.6,36.4,15089,71.0,-0.109644668822419,0.0927445017155423,0.5370428077494637,-0.6886667138237309,0.7553296859688081,
20.0,2025-06-01,36,9,14,0,5,Hermosa,6.9,20.5,13.1,41.6,36.4,15089,71.0,-0.109644668822419,0.0927445017155423,0.5370428077494637,-0.6886667138237309,0.7553296859688081,
20.0,2025-07-01,38,10,16,0,4,Hermosa,6.9,20.5,13.1,41.6,36.4,15089,71.0,-0.109644668822419,0.0927445017155423,0.5370428077494637,-0.6886667138237309,0.7553296859688081,
20.0,2025-08-01,44,6,24,0,5,Hermosa,6.9,20.5,13.1,41.6,36.4,15089,71.0,-0.109644668822419,0.0927445017155423,0.5370428077494637,-0.6886667138237309,0.7553296859688081,
20.0,2025-09-01,39,17,11,0,6,Hermosa,6.9,20.5,13.1,41.6,36.4,15089,71.0,-0.109644668822419,0.0927445017155423,0.5370428077494637,-0.6886667138237309,0.7553296859688081,
20.0,2025-10-01,32,6,15,0,3,Hermosa,6.9,20.5,13.1,41.6,36.4,15089,71.0,-0.109644668822419,0.0927445017155423,0.5370428077494637,-0.6886667138237309,0.7553296859688081,
20.0,2025-11-01,21,3,6,0,1,Hermosa,6.9,20.5,13.1,41.6,36.4,15089,71.0,-0.109644668822419,0.0927445017155423,0.5370428077494637,-0.6886667138237309,0.7553296859688081,0.0
21.0,2024-11-01,2,1,2,0,0,Avondale,6.0,15.3,9.2,24.7,31.0,20039,42.0,-0.5662253661964197,-0.649349627424613,0.2914113483594822,-0.3626096646539927,-0.2640350812838908,
21.0,2024-12-01,46,5,19,0,3,Avondale,6.0,15.3,9.2,24.7,31.0,20039,42.0,-0.5662253661964197,-0.649349627424613,0.2914113483594822,-0.3626096646539927,-0.2640350812838908,
21.0,2025-01-01,38,9,14,0,3,Avondale,6.0,15.3,9.2,24.7,31.0,20039,42.0,-0.5662253661964197,-0.649349627424613,0.2914113483594822,-0.3626096646539927,-0.2640350812838908,
21.0,2025-02-01,37,8,15,0,1,Avondale,6.0,15.3,9.2,24.7,31.0,20039,42.0,-0.5662253661964197,-0.649349627424613,0.2914113483594822,-0.3626096646539927,-0.2640350812838908,
21.0,2025-03-01,29,8,7,0,3,Avondale,6.0,15.3,9.2,24.7,31.0,20039,42.0,-0.5662253661964197,-0.649349627424613,0.2914113483594822,-0.3626096646539927,-0.2640350812838908,
21.0,2025-04-01,53,14,24,0,4,Avondale,6.0,15.3,9.2,24.7,31.0,20039,42.0,-0.5662253661964197,-0.649349627424613,0.2914113483594822,-0.3626096646539927,-0.2640350812838908,
21.0,2025-05-01,48,11,17,0,3,Avondale,6.0,15.3,9.2,24.7,31.0,20039,42.0,-0.5662253661964197,-0.649349627424613,0.2914113483594822,-0.3626096646539927,-0.2640350812838908,
21.0,2025-06-01,50,6,25,1,5,Avondale,6.0,15.3,9.2,24.7,31.0,20039,42.0,-0.5662253661964197,-0.649349627424613,0.2914113483594822,-0.3626096646539927,-0.2640350812838908,
